1137,637,1071.00,398.00,21.00,24.00,1.0,-1,-1,-1
1138,505,835.00,418.00,28.00,24.00,1.0,-1,-1,-1
1138,512,770.00,428.00,32.00,25.00,1.0,-1,-1,-1
1138,518,882.00,427.00,32.00,25.00,1.0,-1,-1,-1
1138,532,801.00,442.00,40.00,31.00,1.0,-1,-1,-1
1138,538,866.00,449.00,36.00,32.00,1.0,-1,-1,-1
1138,543,731.00,445.00,39.00,32.00,1.0,-1,-1,-1
1138,551,738.00,485.00,48.00,40.00,1.0,-1,-1,-1
1138,557,834.00,474.00,44.00,37.00,1.0,-1,-1,-1
1138,575,1142.00,750.00,155.00,152.00,1.0,-1,-1,-1
1138,576,1392.00,741.00,177.00,147.00,1.0,-1,-1,-1
1138,587,692.00,530.00,68.00,54.00,1.0,-1,-1,-1
1138,590,610.00,513.00,63.00,49.00,1.0,-1,-1,-1
1138,592,826.00,507.00,51.00,49.00,1.0,-1,-1,-1
1138,596,1320.00,563.00,89.00,80.00,1.0,-1,-1,-1
1138,602,1022.00,469.00,44.00,40.00,1.0,-1,-1,-1
1138,606,1097.00,461.00,38.00,39.00,1.0,-1,-1,-1
1138,617,565.00,610.00,106.00,87.00,1.0,-1,-1,-1
1138,619,1058.00,421.00,28.00,28.00,1.0,-1,-1,-1
1138,620,1119.00,429.00,27.00,31.00,1.0,-1,-1,-1
1138,622,941.00,392.00,46.00,46.00,1.0,-1,-1,-1
1138,623,321.00,659.00,140.00,95.00,1.0,-1,-1,-1
1138,625,1003.00,418.00,33.00,30.00,1.0,-1,-1,-1
1138,627,1030.00,395.00,28.00,25.00,1.0,-1,-1,-1
1138,629,577.00,755.00,176.00,164.00,1.0,-1,-1,-1
1138,635,87.00,866.00,447.00,187.00,1.0,-1,-1,-1
1138,637,1072.00,399.00,21.00,24.00,1.0,-1,-1,-1
1139,486,793.00,414.00,26.00,21.00,1.0,-1,-1,-1
1139,505,836.00,418.00,28.00,24.00,1.0,-1,-1,-1
1139,512,771.00,427.00,33.00,26.00,1.0,-1,-1,-1
1139,518,883.00,426.00,31.00,26.00,1.0,-1,-1,-1
1139,532,802.00,441.00,39.00,32.00,1.0,-1,-1,-1
1139,538,867.00,448.00,35.00,31.00,1.0,-1,-1,-1
1139,543,733.00,446.00,37.00,30.00,1.0,-1,-1,-1
1139,551,739.00,484.00,48.00,40.00,1.0,-1,-1,-1
1139,557,835.00,473.00,44.00,38.00,1.0,-1,-1,-1
1139,575,1149.00,769.00,165.00,162.00,1.0,-1,-1,-1
1139,576,1408.00,757.00,186.00,153.00,1.0,-1,-1,-1
1139,587,695.00,529.00,67.00,53.00,1.0,-1,-1,-1
1139,590,612.00,511.00,63.00,49.00,1.0,-1,-1,-1
1139,592,827.00,506.00,50.00,48.00,1.0,-1,-1,-1
1139,596,1327.00,568.00,92.00,82.00,1.0,-1,-1,-1
1139,602,1023.00,471.00,45.00,40.00,1.0,-1,-1,-1
1139,606,1099.00,464.00,37.00,38.00,1.0,-1,-1,-1
1139,617,569.00,607.00,104.00,86.00,1.0,-1,-1,-1
1139,619,1059.00,423.00,28.00,28.00,1.0,-1,-1,-1
1139,620,1119.00,430.00,28.00,31.00,1.0,-1,-1,-1
1139,622,941.00,393.00,46.00,46.00,1.0,-1,-1,-1
1139,623,329.00,655.00,137.00,93.00,1.0,-1,-1,-1
1139,625,1002.00,419.00,34.00,30.00,1.0,-1,-1,-1
1139,627,1031.00,396.00,28.00,25.00,1.0,-1,-1,-1
1139,629,585.00,746.00,171.00,161.00,1.0,-1,-1,-1
1139,635,112.00,856.00,423.00,182.00,1.0,-1,-1,-1
1139,637,1072.00,399.00,21.00,25.00,1.0,-1,-1,-1
1140,486,794.00,414.00,25.00,21.00,1.0,-1,-1,-1
1140,505,836.00,417.00,29.00,24.00,1.0,-1,-1,-1
1140,512,772.00,426.00,33.00,26.00,1.0,-1,-1,-1
1140,518,884.00,425.00,31.00,26.00,1.0,-1,-1,-1
1140,532,802.00,441.00,40.00,31.00,1.0,-1,-1,-1
1140,538,867.00,447.00,35.00,32.00,1.0,-1,-1,-1
1140,543,734.00,446.00,37.00,30.00,1.0,-1,-1,-1
1140,551,739.00,482.00,49.00,41.00,1.0,-1,-1,-1
1140,557,836.00,473.00,43.00,37.00,1.0,-1,-1,-1
1140,575,1158.00,788.00,176.00,173.00,1.0,-1,-1,-1
1140,576,1424.00,772.00,197.00,162.00,1.0,-1,-1,-1
1140,587,696.00,528.00,67.00,53.00,1.0,-1,-1,-1
1140,590,614.00,510.00,63.00,48.00,1.0,-1,-1,-1
1140,592,828.00,505.00,49.00,46.00,1.0,-1,-1,-1
1140,596,1336.00,572.00,93.00,84.00,1.0,-1,-1,-1
1140,602,1024.00,473.00,45.00,41.00,1.0,-1,-1,-1
1140,606,1099.00,466.00,38.00,38.00,1.0,-1,-1,-1
1140,617,573.00,604.00,103.00,85.00,1.0,-1,-1,-1
1140,619,1059.00,424.00,29.00,28.00,1.0,-1,-1,-1
1140,620,1121.00,431.00,28.00,31.00,1.0,-1,-1,-1
1140,623,336.00,651.00,136.00,93.00,1.0,-1,-1,-1
1140,625,1002.00,419.00,34.00,31.00,1.0,-1,-1,-1
1140,627,1033.00,397.00,27.00,25.00,1.0,-1,-1,-1
1140,629,594.00,738.00,163.00,157.00,1.0,-1,-1,-1
1140,635,137.00,845.00,400.00,178.00,1.0,-1,-1,-1
1140,637,1072.00,400.00,21.00,24.00,1.0,-1,-1,-1
1141,486,794.00,414.00,26.00,21.00,1.0,-1,-1,-1
1141,505,835.00,416.00,30.00,25.00,1.0,-1,-1,-1
1141,512,773.00,426.00,32.00,25.00,1.0,-1,-1,-1
1141,518,885.00,425.00,31.00,25.00,1.0,-1,-1,-1
1141,532,803.00,441.00,39.00,31.00,1.0,-1,-1,-1
1141,538,868.00,448.00,35.00,31.00,1.0,-1,-1,-1
1141,543,735.00,444.00,38.00,31.00,1.0,-1,-1,-1
1141,551,741.00,482.00,47.00,40.00,1.0,-1,-1,-1
1141,557,836.00,472.00,43.00,37.00,1.0,-1,-1,-1
1141,575,1168.00,811.00,187.00,186.00,1.0,-1,-1,-1
1141,576,1441.00,789.00,208.00,171.00,1.0,-1,-1,-1
1141,587,699.00,526.00,65.00,52.00,1.0,-1,-1,-1
1141,590,616.00,508.00,63.00,49.00,1.0,-1,-1,-1
1141,592,829.00,503.00,49.00,46.00,1.0,-1,-1,-1
1141,596,1343.00,577.00,97.00,87.00,1.0,-1,-1,-1
1141,602,1025.00,475.00,46.00,42.00,1.0,-1,-1,-1
1141,606,1101.00,467.00,39.00,39.00,1.0,-1,-1,-1
1141,617,577.00,601.00,102.00,85.00,1.0,-1,-1,-1
1141,619,1060.00,424.00,30.00,29.00,1.0,-1,-1,-1
1141,620,1122.00,432.00,28.00,31.00,1.0,-1,-1,-1
1141,623,344.00,647.00,134.00,91.00,1.0,-1,-1,-1
1141,625,1003.00,421.00,33.00,30.00,1.0,-1,-1,-1
1141,627,1034.00,397.00,26.00,25.00,1.0,-1,-1,-1
1141,629,602.00,731.00,157.00,152.00,1.0,-1,-1,-1
1141,635,160.00,835.00,376.00,172.00,1.0,-1,-1,-1
1141,637,1072.00,401.00,22.00,24.00,1.0,-1,-1,-1
1142,505,836.00,415.00,29.00,25.00,1.0,-1,-1,-1
1142,512,772.00,426.00,33.00,26.00,1.0,-1,-1,-1
1142,518,885.00,424.00,32.00,26.00,1.0,-1,-1,-1
1142,532,804.00,440.00,38.00,31.00,1.0,-1,-1,-1
1142,538,868.00,447.00,35.00,31.00,1.0,-1,-1,-1
1142,543,735.00,443.00,39.00,32.00,1.0,-1,-1,-1
1142,551,740.00,480.00,49.00,41.00,1.0,-1,-1,-1
1142,557,837.00,471.00,43.00,36.00,1.0,-1,-1,-1
1142,575,1178.00,835.00,200.00,201.00,1.0,-1,-1,-1
1142,576,1459.00,807.00,222.00,182.00,1.0,-1,-1,-1
1142,587,701.00,525.00,64.00,51.00,1.0,-1,-1,-1
1142,590,618.00,507.00,63.00,49.00,1.0,-1,-1,-1
1142,592,830.00,502.00,48.00,47.00,1.0,-1,-1,-1
1142,596,1352.00,583.00,100.00,88.00,1.0,-1,-1,-1
1142,602,1025.00,478.00,47.00,42.00,1.0,-1,-1,-1
1142,606,1104.00,468.00,40.00,40.00,1.0,-1,-1,-1
1142,617,581.00,599.00,100.00,84.00,1.0,-1,-1,-1
1142,619,1061.00,425.00,29.00,29.00,1.0,-1,-1,-1
1142,620,1124.00,433.00,28.00,31.00,1.0,-1,-1,-1
1142,623,350.00,644.00,133.00,90.00,1.0,-1,-1,-1
1142,625,1005.00,423.00,32.00,29.00,1.0,-1,-1,-1
1142,627,1036.00,398.00,26.00,24.00,1.0,-1,-1,-1
1142,629,609.00,725.00,151.00,148.00,1.0,-1,-1,-1
1142,635,181.00,825.00,356.00,168.00,1.0,-1,-1,-1
1142,637,1073.00,401.00,22.00,25.00,1.0,-1,-1,-1
1143,512,772.00,425.00,33.00,26.00,1.0,-1,-1,-1
1143,518,886.00,423.00,31.00,26.00,1.0,-1,-1,-1
1143,532,806.00,440.00,37.00,30.00,1.0,-1,-1,-1
1143,538,868.00,447.00,34.00,30.00,1.0,-1,-1,-1
1143,543,736.00,443.00,39.00,32.00,1.0,-1,-1,-1
1143,551,741.00,479.00,49.00,41.00,1.0,-1,-1,-1
1143,557,837.00,469.00,44.00,37.00,1.0,-1,-1,-1
1143,575,1192.00,862.00,207.00,208.00,1.0,-1,-1,-1
1143,576,1480.00,828.00,236.00,194.00,1.0,-1,-1,-1
1143,587,703.00,524.00,64.00,51.00,1.0,-1,-1,-1
1143,590,621.00,505.00,61.00,49.00,1.0,-1,-1,-1
1143,592,831.00,502.00,48.00,46.00,1.0,-1,-1,-1
1143,596,1360.00,588.00,103.00,91.00,1.0,-1,-1,-1
1143,602,1026.00,480.00,48.00,43.00,1.0,-1,-1,-1
1143,606,1105.00,469.00,41.00,41.00,1.0,-1,-1,-1
1143,617,584.00,596.00,100.00,84.00,1.0,-1,-1,-1
1143,619,1061.00,426.00,31.00,30.00,1.0,-1,-1,-1
1143,620,1125.00,435.00,28.00,31.00,1.0,-1,-1,-1
1143,623,357.00,639.00,132.00,91.00,1.0,-1,-1,-1
1143,625,1006.00,424.00,32.00,29.00,1.0,-1,-1,-1
1143,627,1036.00,399.00,26.00,25.00,1.0,-1,-1,-1
1143,629,616.00,719.00,146.00,144.00,1.0,-1,-1,-1
1143,635,202.00,816.00,335.00,163.00,1.0,-1,-1,-1
1143,637,1073.00,401.00,23.00,25.00,1.0,-1,-1,-1
1144,505,837.00,414.00,29.00,25.00,1.0,-1,-1,-1
1144,512,773.00,425.00,32.00,25.00,1.0,-1,-1,-1
1144,518,886.00,422.00,32.00,27.00,1.0,-1,-1,-1
1144,532,807.00,439.00,37.00,30.00,1.0,-1,-1,-1
1144,538,868.00,446.00,34.00,30.00,1.0,-1,-1,-1
1144,543,737.00,442.00,39.00,33.00,1.0,-1,-1,-1
1144,551,742.00,478.00,49.00,41.00,1.0,-1,-1,-1
1144,557,837.00,468.00,44.00,37.00,1.0,-1,-1,-1
1144,575,1222.00,892.00,196.00,192.00,1.0,-1,-1,-1
1144,576,1500.00,850.00,256.00,211.00,1.0,-1,-1,-1
1144,587,705.00,523.00,63.00,50.00,1.0,-1,-1,-1
1144,590,623.00,505.00,60.00,47.00,1.0,-1,-1,-1
1144,592,830.00,501.00,50.00,46.00,1.0,-1,-1,-1
1144,596,1368.00,594.00,107.00,94.00,1.0,-1,-1,-1
1144,602,1028.00,481.00,49.00,45.00,1.0,-1,-1,-1
1144,606,1106.00,468.00,44.00,44.00,1.0,-1,-1,-1
1144,617,587.00,594.00,99.00,83.00,1.0,-1,-1,-1
1144,619,1062.00,427.00,31.00,30.00,1.0,-1,-1,-1
1144,620,1127.00,436.00,28.00,31.00,1.0,-1,-1,-1
1144,623,364.00,635.00,130.00,89.00,1.0,-1,-1,-1
1144,625,1007.00,425.00,32.00,29.00,1.0,-1,-1,-1
1144,627,1037.00,400.00,26.00,25.00,1.0,-1,-1,-1
1144,629,623.00,713.00,141.00,141.00,1.0,-1,-1,-1
1144,635,224.00,808.00,314.00,156.00,1.0,-1,-1,-1
1144,637,1074.00,401.00,23.00,25.00,1.0,-1,-1,-1
1144,642,992.00,395.00,31.00,23.00,1.0,-1,-1,-1
1145,505,837.00,414.00,30.00,25.00,1.0,-1,-1,-1
1145,512,773.00,424.00,33.00,26.00,1.0,-1,-1,-1
1145,518,887.00,422.00,32.00,27.00,1.0,-1,-1,-1
1145,532,807.00,438.00,38.00,30.00,1.0,-1,-1,-1
1145,538,869.00,444.00,34.00,30.00,1.0,-1,-1,-1
1145,543,737.00,441.00,40.00,33.00,1.0,-1,-1,-1
1145,551,743.00,477.00,49.00,41.00,1.0,-1,-1,-1
1145,557,837.00,467.00,44.00,37.00,1.0,-1,-1,-1
1145,575,1255.00,926.00,175.00,162.00,1.0,-1,-1,-1
1145,576,1538.00,874.00,255.00,205.00,1.0,-1,-1,-1
1145,587,707.00,521.00,63.00,50.00,1.0,-1,-1,-1
1145,590,625.00,504.00,61.00,48.00,1.0,-1,-1,-1
1145,592,830.00,499.00,50.00,47.00,1.0,-1,-1,-1
1145,596,1378.00,601.00,110.00,96.00,1.0,-1,-1,-1
1145,602,1029.00,484.00,50.00,45.00,1.0,-1,-1,-1
1145,606,1106.00,469.00,46.00,47.00,1.0,-1,-1,-1
1145,617,592.00,591.00,97.00,82.00,1.0,-1,-1,-1
1145,619,1064.00,427.00,32.00,31.00,1.0,-1,-1,-1
1145,620,1127.00,437.00,29.00,32.00,1.0,-1,-1,-1
1145,623,370.00,633.00,128.00,88.00,1.0,-1,-1,-1
1145,625,1007.00,426.00,33.00,29.00,1.0,-1,-1,-1
1145,627,1037.00,400.00,25.00,24.00,1.0,-1,-1,-1
1145,629,630.00,707.00,137.00,136.00,1.0,-1,-1,-1
1145,635,242.00,800.00,298.00,153.00,1.0,-1,-1,-1
1145,637,1075.00,402.00,23.00,25.00,1.0,-1,-1,-1
1145,642,992.00,395.00,31.00,24.00,1.0,-1,-1,-1
1146,505,837.00,414.00,30.00,25.00,1.0,-1,-1,-1
1146,512,774.00,423.00,33.00,26.00,1.0,-1,-1,-1
1146,518,887.00,421.00,32.00,27.00,1.0,-1,-1,-1
1146,532,807.00,438.00,38.00,30.00,1.0,-1,-1,-1
1146,538,869.00,443.00,35.00,31.00,1.0,-1,-1,-1
1146,543,739.00,440.00,38.00,33.00,1.0,-1,-1,-1
1146,551,745.00,476.00,48.00,41.00,1.0,-1,-1,-1
1146,557,838.00,466.00,43.00,37.00,1.0,-1,-1,-1
1146,575,1288.00,963.00,148.00,125.00,1.0,-1,-1,-1
1146,576,1591.00,900.00,244.00,186.00,1.0,-1,-1,-1
1146,587,707.00,519.00,66.00,52.00,1.0,-1,-1,-1
1146,590,628.00,503.00,59.00,47.00,1.0,-1,-1,-1
1146,592,831.00,497.00,50.00,48.00,1.0,-1,-1,-1
1146,596,1388.00,607.00,113.00,99.00,1.0,-1,-1,-1
1146,602,1030.00,487.00,51.00,46.00,1.0,-1,-1,-1
1146,606,1108.00,471.00,47.00,47.00,1.0,-1,-1,-1
1146,617,595.00,588.00,96.00,81.00,1.0,-1,-1,-1
1146,619,1065.00,427.00,32.00,32.00,1.0,-1,-1,-1
1146,620,1129.00,438.00,30.00,32.00,1.0,-1,-1,-1
1146,623,378.00,630.00,125.00,85.00,1.0,-1,-1,-1
1146,625,1007.00,426.00,34.00,30.00,1.0,-1,-1,-1
1146,627,1037.00,400.00,26.00,25.00,1.0,-1,-1,-1
1146,629,636.00,701.00,134.00,133.00,1.0,-1,-1,-1
1146,635,260.00,792.00,282.00,148.00,1.0,-1,-1,-1
1146,637,1075.00,402.00,23.00,25.00,1.0,-1,-1,-1
1146,642,993.00,397.00,31.00,23.00,1.0,-1,-1,-1
1147,505,838.00,414.00,29.00,25.00,1.0,-1,-1,-1
1147,512,776.00,423.00,33.00,25.00,1.0,-1,-1,-1
1147,518,888.00,420.00,32.00,27.00,1.0,-1,-1,-1
1147,532,807.00,437.00,39.00,31.00,1.0,-1,-1,-1
1147,538,870.00,443.00,35.00,30.00,1.0,-1,-1,-1
1147,543,740.00,440.00,38.00,32.00,1.0,-1,-1,-1
1147,551,746.00,475.00,47.00,40.00,1.0,-1,-1,-1
1147,557,839.00,466.00,42.00,36.00,1.0,-1,-1,-1
1147,575,1327.00,1007.00,112.00,78.00,1.0,-1,-1,-1
1147,576,1626.00,928.00,220.00,160.00,1.0,-1,-1,-1
1147,587,709.00,518.00,65.00,52.00,1.0,-1,-1,-1
1147,590,630.00,502.00,58.00,46.00,1.0,-1,-1,-1
1147,592,831.00,496.00,51.00,47.00,1.0,-1,-1,-1
1147,596,1399.00,614.00,116.00,101.00,1.0,-1,-1,-1
1147,602,1031.00,490.00,51.00,45.00,1.0,-1,-1,-1
1147,606,1111.00,476.00,44.00,44.00,1.0,-1,-1,-1
1147,617,599.00,586.00,94.00,79.00,1.0,-1,-1,-1
1147,619,1066.00,428.00,32.00,32.00,1.0,-1,-1,-1
1147,620,1131.00,439.00,30.00,33.00,1.0,-1,-1,-1
1147,623,385.00,627.00,122.00,83.00,1.0,-1,-1,-1
1147,625,1007.00,427.00,34.00,30.00,1.0,-1,-1,-1
1147,627,1038.00,400.00,26.00,25.00,1.0,-1,-1,-1
1147,629,642.00,695.00,129.00,131.00,1.0,-1,-1,-1
1147,635,276.00,783.00,269.00,145.00,1.0,-1,-1,-1
1147,637,1076.00,402.00,24.00,25.00,1.0,-1,-1,-1
1147,642,994.00,400.00,30.00,23.00,1.0,-1,-1,-1
1148,505,839.00,414.00,29.00,24.00,1.0,-1,-1,-1
1148,512,779.00,422.00,33.00,26.00,1.0,-1,-1,-1
1148,518,889.00,418.00,32.00,27.00,1.0,-1,-1,-1
1148,532,808.00,437.00,39.00,31.00,1.0,-1,-1,-1
1148,538,871.00,442.00,35.00,31.00,1.0,-1,-1,-1
1148,543,741.00,439.00,37.00,32.00,1.0,-1,-1,-1
1148,551,748.00,475.00,46.00,39.00,1.0,-1,-1,-1
1148,557,839.00,465.00,43.00,36.00,1.0,-1,-1,-1
1148,575,1347.00,1030.00,99.00,69.00,1.0,-1,-1,-1
1148,576,1669.00,962.00,188.00,125.00,1.0,-1,-1,-1
1148,587,710.00,517.00,66.00,51.00,1.0,-1,-1,-1
1148,590,633.00,501.00,57.00,46.00,1.0,-1,-1,-1
1148,592,832.00,495.00,50.00,47.00,1.0,-1,-1,-1
1148,596,1410.00,620.00,120.00,105.00,1.0,-1,-1,-1
1148,602,1032.00,492.00,51.00,46.00,1.0,-1,-1,-1
1148,606,1113.00,478.00,44.00,45.00,1.0,-1,-1,-1
1148,617,602.00,583.00,94.00,79.00,1.0,-1,-1,-1
1148,619,1067.00,429.00,32.00,32.00,1.0,-1,-1,-1
1148,620,1132.00,439.00,32.00,34.00,1.0,-1,-1,-1
1148,623,391.00,623.00,122.00,84.00,1.0,-1,-1,-1
1148,625,1008.00,428.00,35.00,32.00,1.0,-1,-1,-1
1148,627,1039.00,401.00,26.00,25.00,1.0,-1,-1,-1
1148,629,647.00,690.00,125.00,127.00,1.0,-1,-1,-1
1148,635,290.00,776.00,258.00,142.00,1.0,-1,-1,-1
1148,637,1078.00,403.00,24.00,26.00,1.0,-1,-1,-1
1148,642,994.00,401.00,30.00,23.00,1.0,-1,-1,-1
1149,505,840.00,414.00,30.00,24.00,1.0,-1,-1,-1
1149,512,780.00,422.00,32.00,25.00,1.0,-1,-1,-1
1149,518,890.00,417.00,31.00,27.00,1.0,-1,-1,-1
1149,532,809.00,436.00,38.00,31.00,1.0,-1,-1,-1
1149,538,871.00,442.00,35.00,30.00,1.0,-1,-1,-1
1149,543,742.00,439.00,36.00,31.00,1.0,-1,-1,-1
1149,551,750.00,474.00,45.00,39.00,1.0,-1,-1,-1
1149,557,840.00,465.00,42.00,35.00,1.0,-1,-1,-1
1149,576,1712.00,998.00,148.00,87.00,1.0,-1,-1,-1
1149,587,711.00,515.00,66.00,52.00,1.0,-1,-1,-1
1149,590,635.00,500.00,57.00,46.00,1.0,-1,-1,-1
1149,592,832.00,494.00,51.00,47.00,1.0,-1,-1,-1
1149,596,1421.00,629.00,125.00,106.00,1.0,-1,-1,-1
1149,602,1033.00,495.00,54.00,48.00,1.0,-1,-1,-1
1149,606,1115.00,480.00,45.00,45.00,1.0,-1,-1,-1
1149,617,605.00,581.00,94.00,79.00,1.0,-1,-1,-1
1149,619,1067.00,430.00,33.00,33.00,1.0,-1,-1,-1
1149,620,1134.00,440.00,32.00,35.00,1.0,-1,-1,-1
1149,623,396.00,620.00,120.00,83.00,1.0,-1,-1,-1
1149,625,1008.00,429.00,36.00,32.00,1.0,-1,-1,-1
1149,627,1040.00,402.00,26.00,25.00,1.0,-1,-1,-1
1149,629,651.00,683.00,124.00,126.00,1.0,-1,-1,-1
1149,635,306.00,768.00,246.00,139.00,1.0,-1,-1,-1
1149,637,1079.00,404.00,24.00,26.00,1.0,-1,-1,-1
1150,505,841.00,413.00,29.00,25.00,1.0,-1,-1,-1
1150,512,780.00,422.00,31.00,25.00,1.0,-1,-1,-1
1150,518,890.00,419.00,29.00,25.00,1.0,-1,-1,-1
1150,532,809.00,436.00,39.00,31.00,1.0,-1,-1,-1
1150,538,872.00,441.00,35.00,31.00,1.0,-1,-1,-1
1150,543,743.00,439.00,35.00,31.00,1.0,-1,-1,-1
1150,551,751.00,474.00,44.00,38.00,1.0,-1,-1,-1
1150,557,842.00,464.00,40.00,35.00,1.0,-1,-1,-1
1150,576,1741.00,1018.00,134.00,79.00,1.0,-1,-1,-1
1150,587,713.00,514.00,64.00,51.00,1.0,-1,-1,-1
1150,590,637.00,498.00,57.00,47.00,1.0,-1,-1,-1
1150,592,834.00,493.00,50.00,47.00,1.0,-1,-1,-1
1150,596,1433.00,636.00,128.00,110.00,1.0,-1,-1,-1
1150,602,1035.00,497.00,53.00,49.00,1.0,-1,-1,-1
1150,606,1117.00,481.00,46.00,47.00,1.0,-1,-1,-1
1150,617,610.00,580.00,90.00,76.00,1.0,-1,-1,-1
1150,619,1068.00,432.00,33.00,32.00,1.0,-1,-1,-1
1150,620,1136.00,442.00,32.00,34.00,1.0,-1,-1,-1
1150,623,403.00,617.00,117.00,81.00,1.0,-1,-1,-1
1150,625,1009.00,430.00,35.00,32.00,1.0,-1,-1,-1
1150,627,1039.00,400.00,28.00,27.00,1.0,-1,-1,-1
1150,629,654.00,675.00,123.00,126.00,1.0,-1,-1,-1
1150,635,320.00,762.00,234.00,135.00,1.0,-1,-1,-1
1150,637,1079.00,405.00,24.00,26.00,1.0,-1,-1,-1
1151,505,840.00,413.00,30.00,25.00,1.0,-1,-1,-1
1151,512,781.00,422.00,30.00,24.00,1.0,-1,-1,-1
1151,518,890.00,418.00,30.00,25.00,1.0,-1,-1,-1
1151,532,810.00,436.00,38.00,31.00,1.0,-1,-1,-1
1151,538,872.00,441.00,35.00,31.00,1.0,-1,-1,-1
1151,543,743.00,439.00,36.00,30.00,1.0,-1,-1,-1
1151,551,752.00,473.00,44.00,37.00,1.0,-1,-1,-1
1151,557,843.00,464.00,40.00,33.00,1.0,-1,-1,-1
1151,587,715.00,513.00,63.00,50.00,1.0,-1,-1,-1
1151,590,639.00,497.00,57.00,46.00,1.0,-1,-1,-1
1151,592,835.00,492.00,49.00,46.00,1.0,-1,-1,-1
1151,596,1446.00,645.00,131.00,111.00,1.0,-1,-1,-1
1151,602,1037.00,501.00,53.00,48.00,1.0,-1,-1,-1
1151,606,1119.00,484.00,47.00,48.00,1.0,-1,-1,-1
1151,617,612.00,577.00,91.00,76.00,1.0,-1,-1,-1
1151,619,1069.00,433.00,33.00,33.00,1.0,-1,-1,-1
1151,620,1139.00,443.00,32.00,35.00,1.0,-1,-1,-1
1151,623,409.00,615.00,115.00,80.00,1.0,-1,-1,-1
1151,625,1010.00,431.00,36.00,33.00,1.0,-1,-1,-1
1151,627,1039.00,400.00,29.00,27.00,1.0,-1,-1,-1
1151,629,659.00,671.00,120.00,123.00,1.0,-1,-1,-1
1151,635,332.00,755.00,226.00,133.00,1.0,-1,-1,-1
1151,637,1080.00,406.00,24.00,26.00,1.0,-1,-1,-1
1152,459,818.00,396.00,32.00,25.00,1.0,-1,-1,-1
1152,505,841.00,413.00,29.00,25.00,1.0,-1,-1,-1
1152,512,783.00,422.00,30.00,24.00,1.0,-1,-1,-1
1152,518,890.00,418.00,29.00,25.00,1.0,-1,-1,-1
1152,532,811.00,436.00,37.00,30.00,1.0,-1,-1,-1
1152,538,873.00,441.00,34.00,29.00,1.0,-1,-1,-1
1152,543,744.00,438.00,35.00,30.00,1.0,-1,-1,-1
1152,551,753.00,473.00,44.00,36.00,1.0,-1,-1,-1
1152,557,843.00,463.00,40.00,34.00,1.0,-1,-1,-1
1152,587,717.00,512.00,62.00,50.00,1.0,-1,-1,-1
1152,590,640.00,495.00,57.00,46.00,1.0,-1,-1,-1
1152,592,835.00,491.00,50.00,47.00,1.0,-1,-1,-1
1152,596,1459.00,654.00,136.00,114.00,1.0,-1,-1,-1
1152,602,1038.00,504.00,54.00,50.00,1.0,-1,-1,-1
1152,606,1122.00,487.00,47.00,47.00,1.0,-1,-1,-1
1152,617,615.00,574.00,90.00,77.00,1.0,-1,-1,-1
1152,619,1071.00,434.00,33.00,33.00,1.0,-1,-1,-1
1152,620,1141.00,445.00,31.00,34.00,1.0,-1,-1,-1
1152,623,415.00,612.00,114.00,79.00,1.0,-1,-1,-1
1152,625,1011.00,432.00,35.00,33.00,1.0,-1,-1,-1
1152,627,1040.00,401.00,28.00,26.00,1.0,-1,-1,-1
1152,629,664.00,665.00,117.00,121.00,1.0,-1,-1,-1
1152,635,344.00,749.00,218.00,130.00,1.0,-1,-1,-1
1152,637,1081.00,407.00,24.00,25.00,1.0,-1,-1,-1
1153,459,818.00,395.00,32.00,25.00,1.0,-1,-1,-1
1153,505,841.00,414.00,29.00,24.00,1.0,-1,-1,-1
1153,512,784.00,421.00,30.00,24.00,1.0,-1,-1,-1
1153,518,889.00,418.00,28.00,25.00,1.0,-1,-1,-1
1153,532,811.00,435.00,37.00,30.00,1.0,-1,-1,-1
1153,538,874.00,441.00,32.00,28.00,1.0,-1,-1,-1
1153,543,744.00,438.00,34.00,29.00,1.0,-1,-1,-1
1153,551,755.00,473.00,42.00,35.00,1.0,-1,-1,-1
1153,557,844.00,463.00,40.00,33.00,1.0,-1,-1,-1
1153,587,718.00,510.00,62.00,50.00,1.0,-1,-1,-1
1153,590,643.00,493.00,56.00,46.00,1.0,-1,-1,-1
1153,592,835.00,490.00,50.00,47.00,1.0,-1,-1,-1
1153,596,1473.00,663.00,143.00,119.00,1.0,-1,-1,-1
1153,602,1040.00,508.00,55.00,50.00,1.0,-1,-1,-1
1153,606,1124.00,490.00,47.00,47.00,1.0,-1,-1,-1
1153,617,616.00,572.00,90.00,77.00,1.0,-1,-1,-1
1153,619,1073.00,435.00,32.00,33.00,1.0,-1,-1,-1
1153,620,1143.00,446.00,32.00,34.00,1.0,-1,-1,-1
1153,623,420.00,609.00,113.00,78.00,1.0,-1,-1,-1
1153,625,1011.00,433.00,36.00,33.00,1.0,-1,-1,-1
1153,627,1041.00,401.00,28.00,27.00,1.0,-1,-1,-1
1153,629,667.00,660.00,115.00,119.00,1.0,-1,-1,-1
1153,635,356.00,741.00,210.00,129.00,1.0,-1,-1,-1
1153,637,1081.00,407.00,24.00,26.00,1.0,-1,-1,-1
1154,459,819.00,395.00,31.00,25.00,1.0,-1,-1,-1
1154,505,842.00,414.00,29.00,24.00,1.0,-1,-1,-1
1154,512,784.00,422.00,30.00,24.00,1.0,-1,-1,-1
