1423,360,808.00,435.00,42.00,33.00,1.0,-1,-1,-1
1423,395,832.00,467.00,58.00,54.00,1.0,-1,-1,-1
1423,397,671.00,520.00,76.00,57.00,1.0,-1,-1,-1
1423,409,1219.00,584.00,92.00,83.00,1.0,-1,-1,-1
1423,410,513.00,653.00,115.00,90.00,1.0,-1,-1,-1
1423,412,324.00,653.00,129.00,85.00,1.0,-1,-1,-1
1423,413,1059.00,543.00,73.00,70.00,1.0,-1,-1,-1
1423,419,0.00,690.00,442.00,389.00,1.0,-1,-1,-1
1424,395,832.00,467.00,58.00,53.00,1.0,-1,-1,-1
1424,397,675.00,519.00,74.00,55.00,1.0,-1,-1,-1
1424,409,1226.00,590.00,94.00,85.00,1.0,-1,-1,-1
1424,410,517.00,649.00,114.00,90.00,1.0,-1,-1,-1
1424,412,335.00,648.00,125.00,83.00,1.0,-1,-1,-1
1424,413,1061.00,548.00,75.00,72.00,1.0,-1,-1,-1
1424,419,-2.00,678.00,454.00,402.00,1.0,-1,-1,-1
1425,395,833.00,468.00,57.00,51.00,1.0,-1,-1,-1
1425,397,677.00,517.00,75.00,55.00,1.0,-1,-1,-1
1425,409,1232.00,596.00,98.00,89.00,1.0,-1,-1,-1
1425,410,521.00,645.00,114.00,91.00,1.0,-1,-1,-1
1425,412,349.00,643.00,115.00,76.00,1.0,-1,-1,-1
1425,413,1063.00,551.00,77.00,75.00,1.0,-1,-1,-1
1425,419,-4.00,669.00,465.00,411.00,1.0,-1,-1,-1
1426,395,834.00,467.00,55.00,51.00,1.0,-1,-1,-1
1426,397,680.00,516.00,74.00,55.00,1.0,-1,-1,-1
1426,409,1240.00,605.00,100.00,90.00,1.0,-1,-1,-1
1426,410,527.00,641.00,111.00,89.00,1.0,-1,-1,-1
1426,412,361.00,638.00,110.00,73.00,1.0,-1,-1,-1
1426,413,1065.00,557.00,79.00,76.00,1.0,-1,-1,-1
1426,419,-4.00,654.00,480.00,426.00,1.0,-1,-1,-1
1427,395,835.00,467.00,54.00,50.00,1.0,-1,-1,-1
1427,397,683.00,515.00,72.00,54.00,1.0,-1,-1,-1
1427,409,1247.00,612.00,103.00,92.00,1.0,-1,-1,-1
1427,410,531.00,639.00,109.00,86.00,1.0,-1,-1,-1
1427,413,1068.00,563.00,81.00,78.00,1.0,-1,-1,-1
1427,419,-4.00,643.00,491.00,437.00,1.0,-1,-1,-1
1428,395,836.00,467.00,53.00,49.00,1.0,-1,-1,-1
1428,397,685.00,514.00,72.00,54.00,1.0,-1,-1,-1
1428,409,1256.00,619.00,106.00,96.00,1.0,-1,-1,-1
1428,410,537.00,636.00,107.00,85.00,1.0,-1,-1,-1
1428,413,1070.00,569.00,82.00,79.00,1.0,-1,-1,-1
1428,414,738.00,450.00,68.00,68.00,1.0,-1,-1,-1
1428,419,-2.00,638.00,496.00,442.00,1.0,-1,-1,-1
1428,424,1125.00,482.00,49.00,47.00,1.0,-1,-1,-1
1428,426,461.00,926.00,257.00,152.00,1.0,-1,-1,-1
1429,395,837.00,467.00,55.00,49.00,1.0,-1,-1,-1
1429,397,689.00,514.00,69.00,52.00,1.0,-1,-1,-1
1429,409,1263.00,627.00,111.00,99.00,1.0,-1,-1,-1
1429,410,543.00,634.00,104.00,83.00,1.0,-1,-1,-1
1429,413,1072.00,573.00,86.00,83.00,1.0,-1,-1,-1
1429,414,739.00,449.00,68.00,68.00,1.0,-1,-1,-1
1429,419,-1.00,634.00,501.00,446.00,1.0,-1,-1,-1
1429,424,1128.00,485.00,49.00,47.00,1.0,-1,-1,-1
1429,426,458.00,920.00,268.00,158.00,1.0,-1,-1,-1
1430,395,838.00,465.00,55.00,50.00,1.0,-1,-1,-1
1430,397,691.00,512.00,70.00,52.00,1.0,-1,-1,-1
1430,409,1272.00,635.00,116.00,104.00,1.0,-1,-1,-1
1430,410,547.00,631.00,104.00,83.00,1.0,-1,-1,-1
1430,413,1075.00,580.00,88.00,85.00,1.0,-1,-1,-1
1430,419,-3.00,627.00,508.00,453.00,1.0,-1,-1,-1
1430,424,1130.00,487.00,49.00,48.00,1.0,-1,-1,-1
1431,395,840.00,464.00,53.00,49.00,1.0,-1,-1,-1
1431,397,693.00,511.00,69.00,51.00,1.0,-1,-1,-1
1431,409,1283.00,645.00,119.00,107.00,1.0,-1,-1,-1
1431,410,551.00,627.00,103.00,82.00,1.0,-1,-1,-1
1431,413,1079.00,588.00,88.00,85.00,1.0,-1,-1,-1
1431,419,-2.00,622.00,514.00,458.00,1.0,-1,-1,-1
1432,395,841.00,464.00,53.00,48.00,1.0,-1,-1,-1
1432,397,695.00,509.00,68.00,52.00,1.0,-1,-1,-1
1432,409,1293.00,655.00,124.00,111.00,1.0,-1,-1,-1
1432,410,555.00,622.00,102.00,82.00,1.0,-1,-1,-1
1432,413,1083.00,594.00,92.00,89.00,1.0,-1,-1,-1
1432,419,0.00,619.00,517.00,461.00,1.0,-1,-1,-1
1432,424,1137.00,494.00,49.00,48.00,1.0,-1,-1,-1
1432,428,507.00,883.00,222.00,178.00,1.0,-1,-1,-1
1433,395,842.00,463.00,52.00,47.00,1.0,-1,-1,-1
1433,397,696.00,508.00,68.00,51.00,1.0,-1,-1,-1
1433,409,1304.00,665.00,129.00,116.00,1.0,-1,-1,-1
1433,410,558.00,618.00,102.00,83.00,1.0,-1,-1,-1
1433,413,1086.00,601.00,95.00,92.00,1.0,-1,-1,-1
1433,419,1.00,615.00,522.00,465.00,1.0,-1,-1,-1
1433,424,1139.00,496.00,50.00,49.00,1.0,-1,-1,-1
1433,428,517.00,871.00,215.00,173.00,1.0,-1,-1,-1
1434,395,842.00,462.00,53.00,47.00,1.0,-1,-1,-1
1434,397,699.00,507.00,67.00,51.00,1.0,-1,-1,-1
1434,409,1316.00,677.00,133.00,119.00,1.0,-1,-1,-1
1434,410,562.00,616.00,101.00,82.00,1.0,-1,-1,-1
1434,413,1090.00,610.00,96.00,94.00,1.0,-1,-1,-1
1434,419,0.00,609.00,529.00,471.00,1.0,-1,-1,-1
1434,424,1142.00,498.00,53.00,50.00,1.0,-1,-1,-1
1434,428,526.00,861.00,206.00,165.00,1.0,-1,-1,-1
1435,395,843.00,461.00,53.00,47.00,1.0,-1,-1,-1
1435,397,699.00,506.00,67.00,51.00,1.0,-1,-1,-1
1435,409,1329.00,689.00,139.00,125.00,1.0,-1,-1,-1
1435,410,566.00,613.00,99.00,81.00,1.0,-1,-1,-1
1435,413,1093.00,618.00,101.00,98.00,1.0,-1,-1,-1
1435,419,1.00,604.00,535.00,476.00,1.0,-1,-1,-1
1435,424,1145.00,502.00,53.00,51.00,1.0,-1,-1,-1
1435,428,535.00,851.00,200.00,162.00,1.0,-1,-1,-1
1436,395,843.00,461.00,52.00,47.00,1.0,-1,-1,-1
1436,397,701.00,506.00,66.00,50.00,1.0,-1,-1,-1
1436,409,1342.00,701.00,145.00,129.00,1.0,-1,-1,-1
1436,410,570.00,610.00,98.00,80.00,1.0,-1,-1,-1
1436,413,1096.00,626.00,105.00,102.00,1.0,-1,-1,-1
1436,419,2.00,599.00,541.00,480.00,1.0,-1,-1,-1
1436,424,1149.00,506.00,54.00,51.00,1.0,-1,-1,-1
1436,428,546.00,840.00,194.00,158.00,1.0,-1,-1,-1
1437,395,843.00,460.00,51.00,47.00,1.0,-1,-1,-1
1437,397,703.00,505.00,65.00,50.00,1.0,-1,-1,-1
1437,409,1355.00,715.00,152.00,135.00,1.0,-1,-1,-1
1437,410,575.00,609.00,94.00,77.00,1.0,-1,-1,-1
1437,413,1102.00,635.00,107.00,106.00,1.0,-1,-1,-1
1437,419,2.00,593.00,548.00,486.00,1.0,-1,-1,-1
1437,424,1151.00,509.00,56.00,53.00,1.0,-1,-1,-1
1437,428,554.00,831.00,189.00,155.00,1.0,-1,-1,-1
1438,395,843.00,460.00,52.00,47.00,1.0,-1,-1,-1
1438,397,704.00,504.00,66.00,50.00,1.0,-1,-1,-1
1438,409,1371.00,730.00,160.00,142.00,1.0,-1,-1,-1
1438,410,577.00,605.00,96.00,79.00,1.0,-1,-1,-1
1438,413,1106.00,645.00,112.00,109.00,1.0,-1,-1,-1
1438,419,3.00,587.00,555.00,492.00,1.0,-1,-1,-1
1438,424,1155.00,513.00,55.00,52.00,1.0,-1,-1,-1
1438,428,563.00,823.00,183.00,150.00,1.0,-1,-1,-1
1439,395,843.00,460.00,52.00,46.00,1.0,-1,-1,-1
1439,397,707.00,503.00,64.00,50.00,1.0,-1,-1,-1
1439,409,1387.00,746.00,168.00,149.00,1.0,-1,-1,-1
1439,410,582.00,603.00,93.00,77.00,1.0,-1,-1,-1
1439,413,1110.00,654.00,118.00,116.00,1.0,-1,-1,-1
1439,419,4.00,583.00,560.00,496.00,1.0,-1,-1,-1
1439,424,1157.00,516.00,56.00,52.00,1.0,-1,-1,-1
1439,428,571.00,814.00,180.00,148.00,1.0,-1,-1,-1
1440,360,816.00,429.00,43.00,32.00,1.0,-1,-1,-1
1440,395,844.00,459.00,51.00,47.00,1.0,-1,-1,-1
1440,397,707.00,502.00,65.00,49.00,1.0,-1,-1,-1
1440,409,1405.00,763.00,177.00,157.00,1.0,-1,-1,-1
1440,410,585.00,600.00,92.00,76.00,1.0,-1,-1,-1
1440,413,1115.00,665.00,123.00,121.00,1.0,-1,-1,-1
1440,419,5.00,580.00,563.00,499.00,1.0,-1,-1,-1
1440,424,1160.00,517.00,60.00,57.00,1.0,-1,-1,-1
1440,428,579.00,805.00,175.00,144.00,1.0,-1,-1,-1
1441,360,817.00,429.00,43.00,32.00,1.0,-1,-1,-1
1441,395,845.00,459.00,51.00,46.00,1.0,-1,-1,-1
1441,397,708.00,501.00,65.00,49.00,1.0,-1,-1,-1
1441,409,1424.00,782.00,190.00,166.00,1.0,-1,-1,-1
1441,410,588.00,598.00,92.00,76.00,1.0,-1,-1,-1
1441,413,1120.00,676.00,129.00,127.00,1.0,-1,-1,-1
1441,414,753.00,445.00,60.00,61.00,1.0,-1,-1,-1
1441,419,5.00,576.00,568.00,504.00,1.0,-1,-1,-1
1441,424,1162.00,519.00,62.00,58.00,1.0,-1,-1,-1
1441,428,585.00,797.00,169.00,141.00,1.0,-1,-1,-1
1442,360,817.00,428.00,44.00,33.00,1.0,-1,-1,-1
1442,395,845.00,458.00,52.00,47.00,1.0,-1,-1,-1
1442,397,709.00,499.00,64.00,50.00,1.0,-1,-1,-1
1442,409,1444.00,800.00,205.00,180.00,1.0,-1,-1,-1
1442,410,591.00,596.00,89.00,74.00,1.0,-1,-1,-1
1442,413,1126.00,689.00,134.00,131.00,1.0,-1,-1,-1
1442,414,756.00,445.00,58.00,59.00,1.0,-1,-1,-1
1442,419,4.00,572.00,573.00,508.00,1.0,-1,-1,-1
1442,424,1168.00,525.00,62.00,57.00,1.0,-1,-1,-1
1442,428,592.00,788.00,166.00,139.00,1.0,-1,-1,-1
1443,395,845.00,457.00,52.00,47.00,1.0,-1,-1,-1
1443,397,710.00,499.00,64.00,48.00,1.0,-1,-1,-1
1443,409,1467.00,822.00,218.00,191.00,1.0,-1,-1,-1
1443,410,597.00,594.00,85.00,70.00,1.0,-1,-1,-1
1443,413,1133.00,701.00,140.00,139.00,1.0,-1,-1,-1
1443,414,756.00,443.00,59.00,60.00,1.0,-1,-1,-1
1443,419,4.00,569.00,577.00,511.00,1.0,-1,-1,-1
1443,424,1171.00,527.00,63.00,59.00,1.0,-1,-1,-1
1443,428,599.00,781.00,163.00,136.00,1.0,-1,-1,-1
1444,395,846.00,456.00,52.00,48.00,1.0,-1,-1,-1
1444,397,712.00,498.00,63.00,48.00,1.0,-1,-1,-1
1444,409,1493.00,847.00,235.00,206.00,1.0,-1,-1,-1
1444,410,600.00,591.00,85.00,70.00,1.0,-1,-1,-1
1444,413,1138.00,715.00,148.00,147.00,1.0,-1,-1,-1
1444,414,757.00,441.00,58.00,60.00,1.0,-1,-1,-1
1444,419,3.00,565.00,583.00,515.00,1.0,-1,-1,-1
1444,424,1177.00,534.00,65.00,59.00,1.0,-1,-1,-1
1444,428,605.00,774.00,159.00,134.00,1.0,-1,-1,-1
1445,395,846.00,456.00,52.00,47.00,1.0,-1,-1,-1
1445,397,714.00,498.00,62.00,47.00,1.0,-1,-1,-1
1445,409,1536.00,873.00,237.00,202.00,1.0,-1,-1,-1
1445,410,603.00,589.00,85.00,69.00,1.0,-1,-1,-1
1445,413,1146.00,731.00,155.00,155.00,1.0,-1,-1,-1
1445,414,758.00,440.00,58.00,60.00,1.0,-1,-1,-1
1445,419,2.00,561.00,587.00,519.00,1.0,-1,-1,-1
1445,424,1180.00,538.00,68.00,62.00,1.0,-1,-1,-1
1445,428,611.00,766.00,156.00,131.00,1.0,-1,-1,-1
1446,395,846.00,455.00,51.00,48.00,1.0,-1,-1,-1
1446,397,716.00,497.00,62.00,47.00,1.0,-1,-1,-1
1446,409,1576.00,905.00,221.00,179.00,1.0,-1,-1,-1
1446,410,604.00,587.00,85.00,68.00,1.0,-1,-1,-1
1446,413,1154.00,747.00,163.00,164.00,1.0,-1,-1,-1
1446,414,759.00,439.00,57.00,59.00,1.0,-1,-1,-1
1446,419,2.00,558.00,591.00,522.00,1.0,-1,-1,-1
1446,424,1183.00,541.00,69.00,63.00,1.0,-1,-1,-1
1446,428,616.00,760.00,152.00,128.00,1.0,-1,-1,-1
1447,360,819.00,424.00,46.00,35.00,1.0,-1,-1,-1
1447,395,848.00,455.00,49.00,46.00,1.0,-1,-1,-1
1447,397,718.00,495.00,61.00,47.00,1.0,-1,-1,-1
1447,409,1594.00,920.00,225.00,183.00,1.0,-1,-1,-1
1447,410,608.00,585.00,83.00,67.00,1.0,-1,-1,-1
1447,413,1163.00,765.00,172.00,174.00,1.0,-1,-1,-1
1447,414,760.00,439.00,56.00,59.00,1.0,-1,-1,-1
1447,419,5.00,556.00,594.00,524.00,1.0,-1,-1,-1
1447,424,1188.00,545.00,71.00,65.00,1.0,-1,-1,-1
1447,428,623.00,754.00,148.00,125.00,1.0,-1,-1,-1
1448,360,819.00,423.00,47.00,35.00,1.0,-1,-1,-1
1448,395,848.00,454.00,50.00,46.00,1.0,-1,-1,-1
1448,397,719.00,494.00,62.00,47.00,1.0,-1,-1,-1
1448,410,609.00,582.00,86.00,69.00,1.0,-1,-1,-1
1448,413,1171.00,785.00,183.00,186.00,1.0,-1,-1,-1
1448,414,761.00,437.00,57.00,60.00,1.0,-1,-1,-1
1448,419,8.00,555.00,595.00,523.00,1.0,-1,-1,-1
1448,424,1194.00,551.00,72.00,65.00,1.0,-1,-1,-1
1448,428,627.00,746.00,147.00,125.00,1.0,-1,-1,-1
1449,395,847.00,453.00,50.00,46.00,1.0,-1,-1,-1
1449,397,722.00,493.00,61.00,47.00,1.0,-1,-1,-1
1449,410,610.00,578.00,88.00,71.00,1.0,-1,-1,-1
1449,413,1182.00,808.00,192.00,197.00,1.0,-1,-1,-1
1449,414,762.00,437.00,56.00,60.00,1.0,-1,-1,-1
1449,419,8.00,550.00,599.00,526.00,1.0,-1,-1,-1
1449,424,1200.00,556.00,73.00,66.00,1.0,-1,-1,-1
1449,428,632.00,740.00,145.00,124.00,1.0,-1,-1,-1
1450,395,848.00,453.00,49.00,45.00,1.0,-1,-1,-1
1450,397,724.00,492.00,59.00,46.00,1.0,-1,-1,-1
1450,410,612.00,576.00,87.00,70.00,1.0,-1,-1,-1
1450,413,1193.00,832.00,203.00,209.00,1.0,-1,-1,-1
1450,414,762.00,436.00,57.00,61.00,1.0,-1,-1,-1
1450,419,15.00,550.00,587.00,510.00,1.0,-1,-1,-1
1450,424,1205.00,562.00,75.00,68.00,1.0,-1,-1,-1
1450,428,638.00,734.00,140.00,120.00,1.0,-1,-1,-1
1450,432,1220.00,496.00,62.00,51.00,1.0,-1,-1,-1
1451,395,848.00,452.00,48.00,44.00,1.0,-1,-1,-1
1451,397,725.00,491.00,60.00,45.00,1.0,-1,-1,-1
1451,410,614.00,573.00,86.00,70.00,1.0,-1,-1,-1
1451,413,1210.00,858.00,208.00,214.00,1.0,-1,-1,-1
1451,414,763.00,436.00,56.00,60.00,1.0,-1,-1,-1
1451,419,29.00,547.00,575.00,497.00,1.0,-1,-1,-1
1451,424,1211.00,567.00,77.00,70.00,1.0,-1,-1,-1
1451,428,644.00,729.00,137.00,118.00,1.0,-1,-1,-1
1451,432,1223.00,497.00,64.00,53.00,1.0,-1,-1,-1
1452,395,848.00,451.00,48.00,44.00,1.0,-1,-1,-1
1452,397,727.00,490.00,58.00,45.00,1.0,-1,-1,-1
1452,410,618.00,570.00,86.00,70.00,1.0,-1,-1,-1
1452,413,1238.00,886.00,195.00,197.00,1.0,-1,-1,-1
1452,414,764.00,435.00,56.00,60.00,1.0,-1,-1,-1
1452,419,45.00,542.00,562.00,482.00,1.0,-1,-1,-1
1452,424,1217.00,572.00,80.00,72.00,1.0,-1,-1,-1
1452,428,648.00,723.00,135.00,116.00,1.0,-1,-1,-1
1452,432,1227.00,499.00,64.00,53.00,1.0,-1,-1,-1
1453,360,823.00,423.00,44.00,33.00,1.0,-1,-1,-1
1453,395,849.00,451.00,47.00,43.00,1.0,-1,-1,-1
1453,397,727.00,489.00,59.00,45.00,1.0,-1,-1,-1
1453,410,621.00,567.00,85.00,70.00,1.0,-1,-1,-1
1453,413,1267.00,916.00,177.00,171.00,1.0,-1,-1,-1
1453,414,765.00,434.00,56.00,60.00,1.0,-1,-1,-1
1453,419,61.00,535.00,559.00,480.00,1.0,-1,-1,-1
1453,424,1222.00,577.00,83.00,76.00,1.0,-1,-1,-1
1453,428,653.00,718.00,133.00,113.00,1.0,-1,-1,-1
1453,432,1232.00,502.00,66.00,54.00,1.0,-1,-1,-1
1454,360,823.00,423.00,44.00,33.00,1.0,-1,-1,-1
1454,395,849.00,450.00,46.00,43.00,1.0,-1,-1,-1
1454,397,728.00,488.00,59.00,45.00,1.0,-1,-1,-1
1454,410,624.00,565.00,83.00,69.00,1.0,-1,-1,-1
1454,413,1277.00,933.00,180.00,172.00,1.0,-1,-1,-1
1454,419,71.00,530.00,565.00,487.00,1.0,-1,-1,-1
1454,424,1228.00,583.00,86.00,77.00,1.0,-1,-1,-1
1454,428,658.00,713.00,130.00,111.00,1.0,-1,-1,-1
1454,432,1236.00,505.00,67.00,55.00,1.0,-1,-1,-1
1455,395,850.00,450.00,46.00,42.00,1.0,-1,-1,-1
1455,397,730.00,487.00,59.00,46.00,1.0,-1,-1,-1
1455,410,628.00,565.00,81.00,67.00,1.0,-1,-1,-1
1455,414,769.00,435.00,53.00,58.00,1.0,-1,-1,-1
1455,419,83.00,527.00,567.00,491.00,1.0,-1,-1,-1
1455,424,1234.00,589.00,89.00,81.00,1.0,-1,-1,-1
1455,428,662.00,707.00,128.00,110.00,1.0,-1,-1,-1
1455,432,1241.00,508.00,67.00,55.00,1.0,-1,-1,-1
1456,395,853.00,450.00,44.00,41.00,1.0,-1,-1,-1
1456,397,731.00,486.00,59.00,46.00,1.0,-1,-1,-1
1456,410,632.00,563.00,81.00,67.00,1.0,-1,-1,-1
1456,414,769.00,435.00,52.00,57.00,1.0,-1,-1,-1
1456,419,101.00,524.00,556.00,487.00,1.0,-1,-1,-1
1456,424,1242.00,597.00,91.00,82.00,1.0,-1,-1,-1
1456,428,665.00,703.00,127.00,109.00,1.0,-1,-1,-1
1456,432,1248.00,513.00,65.00,54.00,1.0,-1,-1,-1
1457,395,854.00,449.00,45.00,40.00,1.0,-1,-1,-1
1457,397,731.00,485.00,60.00,47.00,1.0,-1,-1,-1
1457,410,634.00,562.00,79.00,65.00,1.0,-1,-1,-1
1457,414,770.00,435.00,52.00,56.00,1.0,-1,-1,-1
1457,419,131.00,522.00,519.00,455.00,1.0,-1,-1,-1
1457,424,1249.00,603.00,95.00,86.00,1.0,-1,-1,-1
1457,428,671.00,697.00,123.00,107.00,1.0,-1,-1,-1
1457,432,1253.00,517.00,66.00,55.00,1.0,-1,-1,-1
1458,395,854.00,448.00,45.00,41.00,1.0,-1,-1,-1
1458,397,733.00,485.00,58.00,46.00,1.0,-1,-1,-1
1458,410,638.00,562.00,76.00,63.00,1.0,-1,-1,-1
1458,419,142.00,521.00,518.00,456.00,1.0,-1,-1,-1
1458,424,1258.00,610.00,97.00,88.00,1.0,-1,-1,-1
1458,428,674.00,692.00,123.00,105.00,1.0,-1,-1,-1
1458,432,1257.00,520.00,68.00,56.00,1.0,-1,-1,-1
1459,395,854.00,447.00,45.00,41.00,1.0,-1,-1,-1
1459,397,734.00,485.00,58.00,45.00,1.0,-1,-1,-1
1459,410,643.00,562.00,74.00,60.00,1.0,-1,-1,-1
1459,419,157.00,520.00,509.00,450.00,1.0,-1,-1,-1
1459,424,1266.00,618.00,101.00,91.00,1.0,-1,-1,-1
1459,428,678.00,687.00,120.00,104.00,1.0,-1,-1,-1
1459,432,1262.00,523.00,69.00,57.00,1.0,-1,-1,-1
1460,395,854.00,446.00,47.00,43.00,1.0,-1,-1,-1
1460,397,735.00,484.00,57.00,45.00,1.0,-1,-1,-1
1460,410,645.00,559.00,73.00,60.00,1.0,-1,-1,-1
1460,419,175.00,518.00,490.00,436.00,1.0,-1,-1,-1
1460,424,1275.00,625.00,106.00,96.00,1.0,-1,-1,-1
1460,428,681.00,683.00,119.00,103.00,1.0,-1,-1,-1
1460,432,1268.00,526.00,69.00,58.00,1.0,-1,-1,-1
1461,395,852.00,446.00,47.00,43.00,1.0,-1,-1,-1
1461,397,736.00,484.00,56.00,43.00,1.0,-1,-1,-1
1461,410,648.00,557.00,74.00,61.00,1.0,-1,-1,-1
1461,419,195.00,518.00,466.00,415.00,1.0,-1,-1,-1
1461,424,1284.00,634.00,111.00,99.00,1.0,-1,-1,-1
1461,428,686.00,679.00,115.00,100.00,1.0,-1,-1,-1
1461,432,1274.00,529.00,73.00,60.00,1.0,-1,-1,-1
1462,395,853.00,446.00,47.00,42.00,1.0,-1,-1,-1
1462,397,737.00,483.00,56.00,43.00,1.0,-1,-1,-1
1462,410,651.00,555.00,71.00,59.00,1.0,-1,-1,-1
1462,419,212.00,518.00,453.00,404.00,1.0,-1,-1,-1
1462,424,1294.00,643.00,113.00,102.00,1.0,-1,-1,-1
1462,428,689.00,676.00,113.00,98.00,1.0,-1,-1,-1
1462,432,1279.00,533.00,76.00,62.00,1.0,-1,-1,-1
1462,435,1149.00,453.00,50.00,44.00,1.0,-1,-1,-1
1463,395,855.00,446.00,45.00,40.00,1.0,-1,-1,-1
1463,397,738.00,482.00,56.00,43.00,1.0,-1,-1,-1
1463,410,654.00,553.00,71.00,59.00,1.0,-1,-1,-1
1463,419,229.00,518.00,441.00,395.00,1.0,-1,-1,-1
1463,424,1304.00,653.00,119.00,106.00,1.0,-1,-1,-1
1463,428,691.00,671.00,113.00,98.00,1.0,-1,-1,-1
1463,432,1285.00,537.00,78.00,64.00,1.0,-1,-1,-1
1463,435,1150.00,454.00,51.00,44.00,1.0,-1,-1,-1
1464,395,856.00,445.00,45.00,40.00,1.0,-1,-1,-1
1464,397,738.00,481.00,56.00,43.00,1.0,-1,-1,-1
1464,410,657.00,552.00,68.00,57.00,1.0,-1,-1,-1
1464,419,244.00,518.00,426.00,383.00,1.0,-1,-1,-1
1464,424,1316.00,665.00,122.00,108.00,1.0,-1,-1,-1
1464,428,694.00,666.00,113.00,98.00,1.0,-1,-1,-1
1464,432,1292.00,542.00,78.00,64.00,1.0,-1,-1,-1
1465,395,856.00,444.00,46.00,41.00,1.0,-1,-1,-1
1465,397,739.00,480.00,57.00,43.00,1.0,-1,-1,-1
1465,410,661.00,551.00,67.00,56.00,1.0,-1,-1,-1
1465,419,260.00,518.00,413.00,370.00,1.0,-1,-1,-1
1465,424,1329.00,677.00,125.00,111.00,1.0,-1,-1,-1
1465,428,696.00,661.00,112.00,97.00,1.0,-1,-1,-1
1465,432,1298.00,545.00,80.00,66.00,1.0,-1,-1,-1
1466,395,857.00,444.00,45.00,40.00,1.0,-1,-1,-1
1466,397,740.00,479.00,57.00,43.00,1.0,-1,-1,-1
1466,410,664.00,550.00,66.00,55.00,1.0,-1,-1,-1
1466,419,274.00,518.00,403.00,362.00,1.0,-1,-1,-1
1466,424,1340.00,687.00,132.00,117.00,1.0,-1,-1,-1
1466,428,700.00,658.00,109.00,95.00,1.0,-1,-1,-1
1466,432,1306.00,549.00,81.00,68.00,1.0,-1,-1,-1
1467,395,857.00,444.00,45.00,39.00,1.0,-1,-1,-1
1467,397,741.00,479.00,57.00,43.00,1.0,-1,-1,-1
1467,410,666.00,548.00,66.00,55.00,1.0,-1,-1,-1
1467,419,287.00,516.00,396.00,356.00,1.0,-1,-1,-1
1467,424,1354.00,699.00,138.00,122.00,1.0,-1,-1,-1
1467,428,705.00,654.00,106.00,93.00,1.0,-1,-1,-1
1467,432,1312.00,553.00,85.00,70.00,1.0,-1,-1,-1
1468,395,858.00,444.00,44.00,39.00,1.0,-1,-1,-1
1468,397,744.00,477.00,57.00,44.00,1.0,-1,-1,-1
1468,410,668.00,546.00,66.00,57.00,1.0,-1,-1,-1
1468,419,297.00,514.00,389.00,351.00,1.0,-1,-1,-1
1468,424,1370.00,712.00,145.00,129.00,1.0,-1,-1,-1
1468,428,708.00,650.00,106.00,92.00,1.0,-1,-1,-1
1468,432,1320.00,558.00,86.00,72.00,1.0,-1,-1,-1
1469,397,745.00,476.00,57.00,44.00,1.0,-1,-1,-1
1469,410,670.00,545.00,65.00,55.00,1.0,-1,-1,-1
1469,419,310.00,513.00,377.00,341.00,1.0,-1,-1,-1
1469,424,1385.00,728.00,153.00,135.00,1.0,-1,-1,-1
1469,428,711.00,646.00,105.00,92.00,1.0,-1,-1,-1
1469,432,1327.00,563.00,88.00,73.00,1.0,-1,-1,-1
1469,435,1164.00,464.00,55.00,48.00,1.0,-1,-1,-1
1470,395,859.00,441.00,48.00,41.00,1.0,-1,-1,-1
1470,397,746.00,475.00,56.00,44.00,1.0,-1,-1,-1
1470,410,673.00,543.00,64.00,55.00,1.0,-1,-1,-1
1470,419,322.00,511.00,367.00,332.00,1.0,-1,-1,-1
1470,424,1401.00,743.00,161.00,142.00,1.0,-1,-1,-1
1470,428,714.00,642.00,104.00,91.00,1.0,-1,-1,-1
1470,432,1334.00,568.00,92.00,76.00,1.0,-1,-1,-1
1470,435,1166.00,466.00,55.00,48.00,1.0,-1,-1,-1
1471,395,859.00,440.00,48.00,42.00,1.0,-1,-1,-1
1471,397,748.00,474.00,55.00,44.00,1.0,-1,-1,-1
1471,410,674.00,541.00,64.00,55.00,1.0,-1,-1,-1
1471,419,329.00,505.00,365.00,331.00,1.0,-1,-1,-1
1471,424,1420.00,761.00,170.00,148.00,1.0,-1,-1,-1
1471,428,718.00,640.00,101.00,87.00,1.0,-1,-1,-1
1471,432,1343.00,572.00,94.00,79.00,1.0,-1,-1,-1
1472,395,859.00,441.00,49.00,41.00,1.0,-1,-1,-1
1472,397,749.00,474.00,54.00,42.00,1.0,-1,-1,-1
1472,410,676.00,539.00,64.00,54.00,1.0,-1,-1,-1
1472,419,340.00,503.00,354.00,323.00,1.0,-1,-1,-1
1472,424,1441.00,779.00,179.00,157.00,1.0,-1,-1,-1
1472,428,720.00,636.00,100.00,88.00,1.0,-1,-1,-1
1472,432,1353.00,578.00,95.00,80.00,1.0,-1,-1,-1
1472,435,1172.00,471.00,56.00,49.00,1.0,-1,-1,-1
1473,395,859.00,440.00,49.00,42.00,1.0,-1,-1,-1
1473,397,750.00,473.00,53.00,42.00,1.0,-1,-1,-1
1473,419,349.00,500.00,347.00,319.00,1.0,-1,-1,-1
1473,424,1462.00,798.00,191.00,167.00,1.0,-1,-1,-1
1473,428,722.00,634.00,99.00,86.00,1.0,-1,-1,-1
1473,432,1362.00,586.00,97.00,80.00,1.0,-1,-1,-1
