1119,397,714.00,502.00,54.00,46.00,1.0,-1,-1,-1
1119,395,1238.00,912.00,195.00,179.00,1.0,-1,-1,-1
1119,392,1446.00,745.00,256.00,255.00,1.0,-1,-1,-1
1119,391,713.00,455.00,40.00,35.00,1.0,-1,-1,-1
1119,384,787.00,454.00,38.00,32.00,1.0,-1,-1,-1
1119,375,879.00,433.00,31.00,25.00,1.0,-1,-1,-1
1119,371,757.00,436.00,32.00,25.00,1.0,-1,-1,-1
1119,354,782.00,422.00,23.00,20.00,1.0,-1,-1,-1
1119,331,807.00,401.00,37.00,26.00,1.0,-1,-1,-1
1120,445,404.00,990.00,276.00,80.00,1.0,-1,-1,-1
1120,441,1000.00,405.00,27.00,25.00,1.0,-1,-1,-1
1120,440,120.00,747.00,225.00,140.00,1.0,-1,-1,-1
1120,436,1048.00,410.00,24.00,23.00,1.0,-1,-1,-1
1120,435,468.00,670.00,147.00,121.00,1.0,-1,-1,-1
1120,434,858.00,460.00,37.00,33.00,1.0,-1,-1,-1
1120,433,827.00,425.00,30.00,26.00,1.0,-1,-1,-1
1120,429,1010.00,440.00,38.00,33.00,1.0,-1,-1,-1
1120,426,1098.00,415.00,22.00,27.00,1.0,-1,-1,-1
1120,425,1226.00,502.00,60.00,55.00,1.0,-1,-1,-1
1120,422,557.00,540.00,74.00,56.00,1.0,-1,-1,-1
1120,421,810.00,537.00,57.00,52.00,1.0,-1,-1,-1
1120,418,1075.00,437.00,32.00,33.00,1.0,-1,-1,-1
1120,417,657.00,558.00,75.00,59.00,1.0,-1,-1,-1
1120,410,1064.00,568.00,74.00,70.00,1.0,-1,-1,-1
1120,405,1223.00,582.00,90.00,75.00,1.0,-1,-1,-1
1120,400,823.00,490.00,46.00,40.00,1.0,-1,-1,-1
1120,397,715.00,502.00,54.00,45.00,1.0,-1,-1,-1
1120,395,1251.00,940.00,205.00,159.00,1.0,-1,-1,-1
1120,392,1468.00,765.00,273.00,272.00,1.0,-1,-1,-1
1120,391,714.00,455.00,40.00,35.00,1.0,-1,-1,-1
1120,384,788.00,454.00,38.00,32.00,1.0,-1,-1,-1
1120,375,879.00,433.00,31.00,25.00,1.0,-1,-1,-1
1120,371,759.00,435.00,31.00,26.00,1.0,-1,-1,-1
1120,331,808.00,400.00,37.00,27.00,1.0,-1,-1,-1
1121,445,408.00,974.00,279.00,93.00,1.0,-1,-1,-1
1121,441,1000.00,406.00,27.00,25.00,1.0,-1,-1,-1
1121,440,134.00,741.00,219.00,137.00,1.0,-1,-1,-1
1121,436,1049.00,410.00,25.00,24.00,1.0,-1,-1,-1
1121,435,475.00,667.00,144.00,118.00,1.0,-1,-1,-1
1121,434,858.00,459.00,37.00,33.00,1.0,-1,-1,-1
1121,433,828.00,425.00,29.00,25.00,1.0,-1,-1,-1
1121,429,1011.00,441.00,39.00,33.00,1.0,-1,-1,-1
1121,426,1099.00,416.00,22.00,27.00,1.0,-1,-1,-1
1121,425,1231.00,505.00,60.00,56.00,1.0,-1,-1,-1
1121,422,561.00,538.00,73.00,55.00,1.0,-1,-1,-1
1121,421,811.00,535.00,57.00,52.00,1.0,-1,-1,-1
1121,418,1076.00,437.00,32.00,34.00,1.0,-1,-1,-1
1121,417,659.00,556.00,75.00,59.00,1.0,-1,-1,-1
1121,410,1066.00,574.00,76.00,71.00,1.0,-1,-1,-1
1121,405,1230.00,588.00,91.00,77.00,1.0,-1,-1,-1
1121,400,823.00,489.00,46.00,40.00,1.0,-1,-1,-1
1121,397,715.00,501.00,54.00,44.00,1.0,-1,-1,-1
1121,395,1264.00,974.00,218.00,130.00,1.0,-1,-1,-1
1121,392,1494.00,781.00,291.00,283.00,1.0,-1,-1,-1
1121,391,715.00,454.00,39.00,35.00,1.0,-1,-1,-1
1121,384,788.00,453.00,37.00,32.00,1.0,-1,-1,-1
1121,375,880.00,432.00,30.00,25.00,1.0,-1,-1,-1
1121,371,759.00,435.00,32.00,25.00,1.0,-1,-1,-1
1122,445,414.00,957.00,279.00,108.00,1.0,-1,-1,-1
1122,441,1000.00,407.00,27.00,25.00,1.0,-1,-1,-1
1122,440,147.00,734.00,214.00,134.00,1.0,-1,-1,-1
1122,436,1049.00,411.00,25.00,23.00,1.0,-1,-1,-1
1122,435,481.00,662.00,142.00,116.00,1.0,-1,-1,-1
1122,434,859.00,459.00,37.00,33.00,1.0,-1,-1,-1
1122,433,828.00,424.00,29.00,26.00,1.0,-1,-1,-1
1122,429,1011.00,441.00,39.00,35.00,1.0,-1,-1,-1
1122,426,1101.00,418.00,22.00,27.00,1.0,-1,-1,-1
1122,425,1235.00,509.00,62.00,56.00,1.0,-1,-1,-1
1122,422,564.00,537.00,72.00,54.00,1.0,-1,-1,-1
1122,421,812.00,533.00,56.00,52.00,1.0,-1,-1,-1
1122,418,1078.00,439.00,32.00,35.00,1.0,-1,-1,-1
1122,417,661.00,554.00,74.00,58.00,1.0,-1,-1,-1
1122,410,1069.00,580.00,78.00,74.00,1.0,-1,-1,-1
1122,405,1236.00,595.00,94.00,78.00,1.0,-1,-1,-1
1122,397,717.00,500.00,54.00,44.00,1.0,-1,-1,-1
1122,392,1519.00,793.00,310.00,286.00,1.0,-1,-1,-1
1122,391,716.00,453.00,40.00,35.00,1.0,-1,-1,-1
1122,384,789.00,453.00,38.00,31.00,1.0,-1,-1,-1
1122,375,880.00,432.00,31.00,25.00,1.0,-1,-1,-1
1122,371,760.00,434.00,31.00,25.00,1.0,-1,-1,-1
1123,447,1026.00,389.00,27.00,24.00,1.0,-1,-1,-1
1123,445,409.00,941.00,285.00,124.00,1.0,-1,-1,-1
1123,441,1000.00,408.00,27.00,25.00,1.0,-1,-1,-1
1123,440,160.00,728.00,210.00,132.00,1.0,-1,-1,-1
1123,436,1049.00,411.00,25.00,24.00,1.0,-1,-1,-1
1123,435,488.00,658.00,138.00,114.00,1.0,-1,-1,-1
1123,434,859.00,458.00,38.00,33.00,1.0,-1,-1,-1
1123,433,828.00,423.00,30.00,26.00,1.0,-1,-1,-1
1123,429,1011.00,443.00,39.00,34.00,1.0,-1,-1,-1
1123,426,1102.00,418.00,23.00,28.00,1.0,-1,-1,-1
1123,425,1239.00,512.00,63.00,57.00,1.0,-1,-1,-1
1123,422,567.00,536.00,72.00,53.00,1.0,-1,-1,-1
1123,421,813.00,531.00,56.00,52.00,1.0,-1,-1,-1
1123,418,1079.00,440.00,33.00,35.00,1.0,-1,-1,-1
1123,417,662.00,553.00,74.00,57.00,1.0,-1,-1,-1
1123,410,1071.00,587.00,81.00,76.00,1.0,-1,-1,-1
1123,405,1242.00,601.00,97.00,80.00,1.0,-1,-1,-1
1123,397,718.00,499.00,53.00,44.00,1.0,-1,-1,-1
1123,392,1547.00,808.00,331.00,280.00,1.0,-1,-1,-1
1123,391,717.00,453.00,39.00,35.00,1.0,-1,-1,-1
1123,384,789.00,452.00,38.00,30.00,1.0,-1,-1,-1
1123,375,880.00,431.00,31.00,25.00,1.0,-1,-1,-1
1123,371,761.00,433.00,31.00,25.00,1.0,-1,-1,-1
1123,354,784.00,420.00,24.00,20.00,1.0,-1,-1,-1
1124,448,824.00,486.00,49.00,41.00,1.0,-1,-1,-1
1124,447,1028.00,390.00,26.00,23.00,1.0,-1,-1,-1
1124,445,424.00,926.00,278.00,138.00,1.0,-1,-1,-1
1124,441,1000.00,409.00,28.00,26.00,1.0,-1,-1,-1
1124,440,173.00,722.00,204.00,130.00,1.0,-1,-1,-1
1124,436,1050.00,412.00,25.00,24.00,1.0,-1,-1,-1
1124,435,494.00,655.00,135.00,112.00,1.0,-1,-1,-1
1124,434,860.00,457.00,37.00,33.00,1.0,-1,-1,-1
1124,433,829.00,424.00,29.00,25.00,1.0,-1,-1,-1
1124,429,1012.00,444.00,39.00,35.00,1.0,-1,-1,-1
1124,426,1103.00,419.00,23.00,28.00,1.0,-1,-1,-1
1124,425,1242.00,514.00,66.00,59.00,1.0,-1,-1,-1
1124,422,571.00,534.00,71.00,53.00,1.0,-1,-1,-1
1124,421,814.00,530.00,56.00,51.00,1.0,-1,-1,-1
1124,418,1080.00,441.00,34.00,36.00,1.0,-1,-1,-1
1124,417,664.00,552.00,73.00,57.00,1.0,-1,-1,-1
1124,410,1074.00,594.00,84.00,78.00,1.0,-1,-1,-1
1124,405,1249.00,608.00,100.00,82.00,1.0,-1,-1,-1
1124,397,721.00,498.00,52.00,43.00,1.0,-1,-1,-1
1124,392,1567.00,825.00,342.00,269.00,1.0,-1,-1,-1
1124,391,718.00,452.00,39.00,35.00,1.0,-1,-1,-1
1124,384,790.00,452.00,37.00,30.00,1.0,-1,-1,-1
1124,375,881.00,430.00,30.00,26.00,1.0,-1,-1,-1
1124,371,762.00,433.00,31.00,25.00,1.0,-1,-1,-1
1124,354,784.00,419.00,24.00,20.00,1.0,-1,-1,-1
1124,331,808.00,400.00,35.00,26.00,1.0,-1,-1,-1
1125,448,825.00,485.00,49.00,40.00,1.0,-1,-1,-1
1125,447,1027.00,391.00,26.00,22.00,1.0,-1,-1,-1
1125,445,442.00,912.00,267.00,151.00,1.0,-1,-1,-1
1125,441,1000.00,409.00,28.00,26.00,1.0,-1,-1,-1
1125,440,186.00,716.00,200.00,127.00,1.0,-1,-1,-1
1125,436,1050.00,412.00,25.00,24.00,1.0,-1,-1,-1
1125,435,500.00,651.00,132.00,110.00,1.0,-1,-1,-1
1125,434,860.00,456.00,37.00,33.00,1.0,-1,-1,-1
1125,433,829.00,423.00,30.00,25.00,1.0,-1,-1,-1
1125,429,1013.00,445.00,40.00,36.00,1.0,-1,-1,-1
1125,426,1103.00,419.00,24.00,29.00,1.0,-1,-1,-1
1125,425,1247.00,516.00,66.00,61.00,1.0,-1,-1,-1
1125,422,574.00,533.00,70.00,52.00,1.0,-1,-1,-1
1125,421,815.00,528.00,56.00,51.00,1.0,-1,-1,-1
1125,418,1081.00,443.00,34.00,35.00,1.0,-1,-1,-1
1125,417,667.00,550.00,72.00,56.00,1.0,-1,-1,-1
1125,410,1079.00,602.00,86.00,80.00,1.0,-1,-1,-1
1125,405,1257.00,614.00,103.00,85.00,1.0,-1,-1,-1
1125,397,723.00,496.00,51.00,43.00,1.0,-1,-1,-1
1125,392,1587.00,845.00,341.00,254.00,1.0,-1,-1,-1
1125,391,719.00,452.00,39.00,34.00,1.0,-1,-1,-1
1125,384,790.00,451.00,38.00,30.00,1.0,-1,-1,-1
1125,375,881.00,430.00,30.00,25.00,1.0,-1,-1,-1
1125,371,763.00,433.00,31.00,25.00,1.0,-1,-1,-1
1125,354,786.00,419.00,23.00,20.00,1.0,-1,-1,-1
1125,331,809.00,400.00,34.00,26.00,1.0,-1,-1,-1
1126,448,825.00,484.00,49.00,40.00,1.0,-1,-1,-1
1126,447,1028.00,390.00,26.00,23.00,1.0,-1,-1,-1
1126,445,456.00,899.00,257.00,163.00,1.0,-1,-1,-1
1126,441,1000.00,410.00,29.00,26.00,1.0,-1,-1,-1
1126,440,197.00,711.00,196.00,124.00,1.0,-1,-1,-1
1126,436,1052.00,413.00,25.00,25.00,1.0,-1,-1,-1
1126,435,507.00,647.00,129.00,108.00,1.0,-1,-1,-1
1126,434,860.00,455.00,37.00,33.00,1.0,-1,-1,-1
1126,433,829.00,423.00,30.00,25.00,1.0,-1,-1,-1
1126,429,1013.00,448.00,40.00,34.00,1.0,-1,-1,-1
1126,426,1103.00,420.00,24.00,28.00,1.0,-1,-1,-1
1126,425,1251.00,520.00,68.00,61.00,1.0,-1,-1,-1
1126,422,578.00,531.00,68.00,52.00,1.0,-1,-1,-1
1126,421,817.00,527.00,55.00,50.00,1.0,-1,-1,-1
1126,418,1082.00,445.00,34.00,35.00,1.0,-1,-1,-1
1126,417,668.00,549.00,72.00,55.00,1.0,-1,-1,-1
1126,410,1082.00,609.00,89.00,83.00,1.0,-1,-1,-1
1126,405,1263.00,621.00,107.00,88.00,1.0,-1,-1,-1
1126,397,725.00,495.00,50.00,43.00,1.0,-1,-1,-1
1126,392,1606.00,868.00,334.00,236.00,1.0,-1,-1,-1
1126,391,719.00,452.00,39.00,34.00,1.0,-1,-1,-1
1126,384,792.00,451.00,37.00,29.00,1.0,-1,-1,-1
1126,375,881.00,429.00,31.00,25.00,1.0,-1,-1,-1
1126,371,764.00,432.00,32.00,26.00,1.0,-1,-1,-1
1126,358,940.00,393.00,47.00,44.00,1.0,-1,-1,-1
1127,450,-37.00,1016.00,380.00,56.00,1.0,-1,-1,-1
1127,448,825.00,483.00,49.00,41.00,1.0,-1,-1,-1
1127,447,1028.00,389.00,28.00,24.00,1.0,-1,-1,-1
1127,445,469.00,885.00,248.00,176.00,1.0,-1,-1,-1
1127,441,1001.00,411.00,28.00,26.00,1.0,-1,-1,-1
1127,440,209.00,706.00,191.00,122.00,1.0,-1,-1,-1
1127,436,1052.00,413.00,26.00,26.00,1.0,-1,-1,-1
1127,435,512.00,644.00,127.00,106.00,1.0,-1,-1,-1
1127,434,860.00,454.00,37.00,33.00,1.0,-1,-1,-1
1127,433,830.00,422.00,30.00,26.00,1.0,-1,-1,-1
1127,429,1014.00,450.00,40.00,34.00,1.0,-1,-1,-1
1127,426,1105.00,420.00,24.00,29.00,1.0,-1,-1,-1
1127,425,1256.00,523.00,69.00,62.00,1.0,-1,-1,-1
1127,422,580.00,530.00,68.00,51.00,1.0,-1,-1,-1
1127,421,818.00,525.00,55.00,50.00,1.0,-1,-1,-1
1127,418,1083.00,446.00,35.00,35.00,1.0,-1,-1,-1
1127,417,670.00,547.00,72.00,55.00,1.0,-1,-1,-1
1127,410,1086.00,617.00,91.00,86.00,1.0,-1,-1,-1
1127,405,1272.00,628.00,110.00,91.00,1.0,-1,-1,-1
1127,397,727.00,494.00,49.00,43.00,1.0,-1,-1,-1
1127,392,1636.00,895.00,317.00,215.00,1.0,-1,-1,-1
1127,391,720.00,452.00,40.00,33.00,1.0,-1,-1,-1
1127,384,793.00,450.00,37.00,29.00,1.0,-1,-1,-1
1127,375,880.00,429.00,31.00,25.00,1.0,-1,-1,-1
1127,371,764.00,431.00,32.00,26.00,1.0,-1,-1,-1
1127,358,940.00,393.00,47.00,45.00,1.0,-1,-1,-1
1128,450,-30.00,1003.00,393.00,67.00,1.0,-1,-1,-1
1128,448,825.00,482.00,49.00,41.00,1.0,-1,-1,-1
1128,447,1027.00,388.00,29.00,25.00,1.0,-1,-1,-1
1128,446,1070.00,397.00,19.00,23.00,1.0,-1,-1,-1
1128,445,480.00,872.00,240.00,188.00,1.0,-1,-1,-1
1128,441,1001.00,411.00,29.00,26.00,1.0,-1,-1,-1
1128,440,220.00,701.00,187.00,120.00,1.0,-1,-1,-1
1128,436,1053.00,413.00,25.00,27.00,1.0,-1,-1,-1
1128,435,517.00,640.00,125.00,105.00,1.0,-1,-1,-1
1128,434,861.00,453.00,37.00,33.00,1.0,-1,-1,-1
1128,433,831.00,422.00,29.00,25.00,1.0,-1,-1,-1
1128,429,1015.00,452.00,41.00,35.00,1.0,-1,-1,-1
1128,426,1106.00,421.00,24.00,30.00,1.0,-1,-1,-1
1128,425,1261.00,526.00,70.00,63.00,1.0,-1,-1,-1
1128,422,583.00,528.00,68.00,51.00,1.0,-1,-1,-1
1128,421,819.00,523.00,54.00,50.00,1.0,-1,-1,-1
1128,418,1085.00,447.00,34.00,35.00,1.0,-1,-1,-1
1128,417,672.00,546.00,71.00,54.00,1.0,-1,-1,-1
1128,410,1089.00,626.00,94.00,89.00,1.0,-1,-1,-1
1128,405,1280.00,636.00,114.00,94.00,1.0,-1,-1,-1
1128,397,728.00,493.00,49.00,42.00,1.0,-1,-1,-1
1128,392,1670.00,926.00,296.00,190.00,1.0,-1,-1,-1
1128,391,721.00,452.00,40.00,33.00,1.0,-1,-1,-1
1128,384,794.00,449.00,37.00,29.00,1.0,-1,-1,-1
1128,375,880.00,429.00,32.00,25.00,1.0,-1,-1,-1
1128,371,764.00,431.00,33.00,26.00,1.0,-1,-1,-1
1128,358,939.00,392.00,48.00,45.00,1.0,-1,-1,-1
1129,450,-32.00,987.00,411.00,81.00,1.0,-1,-1,-1
1129,448,826.00,481.00,49.00,40.00,1.0,-1,-1,-1
1129,447,1028.00,388.00,28.00,26.00,1.0,-1,-1,-1
1129,446,1070.00,397.00,19.00,24.00,1.0,-1,-1,-1
1129,445,492.00,855.00,230.00,196.00,1.0,-1,-1,-1
1129,441,1002.00,412.00,29.00,27.00,1.0,-1,-1,-1
1129,440,231.00,696.00,183.00,117.00,1.0,-1,-1,-1
1129,436,1054.00,414.00,25.00,26.00,1.0,-1,-1,-1
1129,435,522.00,636.00,123.00,103.00,1.0,-1,-1,-1
1129,434,862.00,453.00,37.00,32.00,1.0,-1,-1,-1
1129,433,832.00,422.00,30.00,25.00,1.0,-1,-1,-1
1129,429,1016.00,453.00,42.00,36.00,1.0,-1,-1,-1
1129,426,1107.00,422.00,24.00,30.00,1.0,-1,-1,-1
1129,425,1266.00,528.00,71.00,65.00,1.0,-1,-1,-1
1129,422,586.00,527.00,67.00,50.00,1.0,-1,-1,-1
1129,421,820.00,522.00,53.00,50.00,1.0,-1,-1,-1
1129,418,1086.00,448.00,35.00,36.00,1.0,-1,-1,-1
1129,417,675.00,544.00,70.00,54.00,1.0,-1,-1,-1
1129,410,1094.00,636.00,96.00,92.00,1.0,-1,-1,-1
1129,405,1289.00,644.00,117.00,97.00,1.0,-1,-1,-1
1129,397,730.00,491.00,48.00,43.00,1.0,-1,-1,-1
1129,391,722.00,451.00,40.00,33.00,1.0,-1,-1,-1
1129,384,795.00,449.00,37.00,29.00,1.0,-1,-1,-1
1129,375,880.00,429.00,32.00,25.00,1.0,-1,-1,-1
1129,371,765.00,430.00,32.00,26.00,1.0,-1,-1,-1
1129,358,938.00,392.00,49.00,45.00,1.0,-1,-1,-1
1129,331,811.00,399.00,38.00,29.00,1.0,-1,-1,-1
1130,450,-19.00,974.00,410.00,93.00,1.0,-1,-1,-1
1130,448,827.00,480.00,49.00,40.00,1.0,-1,-1,-1
1130,447,1028.00,388.00,29.00,26.00,1.0,-1,-1,-1
1130,446,1070.00,397.00,20.00,24.00,1.0,-1,-1,-1
1130,445,504.00,837.00,220.00,200.00,1.0,-1,-1,-1
1130,441,1002.00,413.00,30.00,27.00,1.0,-1,-1,-1
1130,440,242.00,691.00,178.00,115.00,1.0,-1,-1,-1
1130,436,1054.00,415.00,25.00,26.00,1.0,-1,-1,-1
1130,435,528.00,633.00,121.00,101.00,1.0,-1,-1,-1
1130,434,862.00,452.00,38.00,32.00,1.0,-1,-1,-1
1130,433,833.00,422.00,29.00,25.00,1.0,-1,-1,-1
1130,429,1017.00,454.00,42.00,37.00,1.0,-1,-1,-1
1130,426,1108.00,423.00,25.00,30.00,1.0,-1,-1,-1
1130,425,1271.00,531.00,73.00,66.00,1.0,-1,-1,-1
1130,422,589.00,525.00,66.00,50.00,1.0,-1,-1,-1
1130,421,820.00,521.00,53.00,48.00,1.0,-1,-1,-1
1130,418,1087.00,450.00,35.00,36.00,1.0,-1,-1,-1
1130,417,677.00,542.00,70.00,54.00,1.0,-1,-1,-1
1130,410,1098.00,647.00,101.00,96.00,1.0,-1,-1,-1
1130,405,1299.00,653.00,121.00,100.00,1.0,-1,-1,-1
1130,397,731.00,491.00,47.00,42.00,1.0,-1,-1,-1
1130,391,723.00,451.00,40.00,33.00,1.0,-1,-1,-1
1130,384,797.00,448.00,37.00,29.00,1.0,-1,-1,-1
1130,375,880.00,428.00,31.00,25.00,1.0,-1,-1,-1
1130,371,765.00,430.00,32.00,26.00,1.0,-1,-1,-1
1130,331,810.00,399.00,37.00,29.00,1.0,-1,-1,-1
1131,450,0.00,961.00,405.00,105.00,1.0,-1,-1,-1
1131,448,829.00,479.00,47.00,40.00,1.0,-1,-1,-1
1131,447,1029.00,388.00,29.00,26.00,1.0,-1,-1,-1
1131,446,1071.00,398.00,20.00,23.00,1.0,-1,-1,-1
1131,445,517.00,823.00,210.00,200.00,1.0,-1,-1,-1
1131,441,1002.00,413.00,30.00,27.00,1.0,-1,-1,-1
1131,440,252.00,686.00,174.00,114.00,1.0,-1,-1,-1
1131,436,1054.00,415.00,26.00,27.00,1.0,-1,-1,-1
1131,435,534.00,630.00,118.00,98.00,1.0,-1,-1,-1
1131,434,863.00,452.00,38.00,32.00,1.0,-1,-1,-1
1131,433,833.00,421.00,30.00,25.00,1.0,-1,-1,-1
1131,426,1110.00,424.00,25.00,30.00,1.0,-1,-1,-1
1131,425,1277.00,535.00,74.00,67.00,1.0,-1,-1,-1
1131,422,591.00,523.00,65.00,50.00,1.0,-1,-1,-1
1131,421,821.00,519.00,52.00,48.00,1.0,-1,-1,-1
1131,418,1088.00,451.00,36.00,37.00,1.0,-1,-1,-1
1131,417,680.00,540.00,69.00,54.00,1.0,-1,-1,-1
1131,410,1103.00,658.00,104.00,99.00,1.0,-1,-1,-1
1131,405,1309.00,663.00,125.00,103.00,1.0,-1,-1,-1
1131,397,732.00,491.00,46.00,41.00,1.0,-1,-1,-1
1131,391,724.00,450.00,40.00,32.00,1.0,-1,-1,-1
1131,384,797.00,447.00,37.00,30.00,1.0,-1,-1,-1
1131,375,880.00,428.00,31.00,25.00,1.0,-1,-1,-1
1131,371,765.00,430.00,32.00,25.00,1.0,-1,-1,-1
1131,354,789.00,416.00,24.00,21.00,1.0,-1,-1,-1
1131,331,810.00,399.00,39.00,29.00,1.0,-1,-1,-1
1132,450,16.00,949.00,398.00,116.00,1.0,-1,-1,-1
1132,448,830.00,478.00,46.00,40.00,1.0,-1,-1,-1
1132,447,1029.00,389.00,31.00,27.00,1.0,-1,-1,-1
1132,446,1070.00,398.00,21.00,24.00,1.0,-1,-1,-1
1132,445,530.00,809.00,201.00,199.00,1.0,-1,-1,-1
1132,441,1002.00,414.00,30.00,27.00,1.0,-1,-1,-1
1132,440,263.00,681.00,170.00,112.00,1.0,-1,-1,-1
1132,436,1054.00,416.00,27.00,27.00,1.0,-1,-1,-1
1132,435,539.00,626.00,115.00,97.00,1.0,-1,-1,-1
1132,434,864.00,452.00,37.00,32.00,1.0,-1,-1,-1
1132,433,832.00,421.00,31.00,24.00,1.0,-1,-1,-1
1132,426,1111.00,424.00,26.00,31.00,1.0,-1,-1,-1
1132,425,1283.00,540.00,76.00,68.00,1.0,-1,-1,-1
1132,422,594.00,522.00,65.00,49.00,1.0,-1,-1,-1
1132,421,822.00,517.00,51.00,48.00,1.0,-1,-1,-1
1132,418,1090.00,452.00,36.00,37.00,1.0,-1,-1,-1
1132,417,682.00,539.00,69.00,54.00,1.0,-1,-1,-1
1132,410,1109.00,669.00,107.00,103.00,1.0,-1,-1,-1
1132,405,1319.00,673.00,129.00,106.00,1.0,-1,-1,-1
1132,397,733.00,490.00,46.00,41.00,1.0,-1,-1,-1
1132,391,725.00,450.00,40.00,31.00,1.0,-1,-1,-1
1132,384,798.00,447.00,37.00,29.00,1.0,-1,-1,-1
1132,375,881.00,428.00,31.00,24.00,1.0,-1,-1,-1
1132,371,766.00,430.00,32.00,25.00,1.0,-1,-1,-1
1132,354,789.00,416.00,24.00,21.00,1.0,-1,-1,-1
1132,331,809.00,398.00,38.00,29.00,1.0,-1,-1,-1
1133,450,45.00,937.00,383.00,128.00,1.0,-1,-1,-1
1133,448,830.00,477.00,46.00,40.00,1.0,-1,-1,-1
1133,447,1030.00,389.00,31.00,28.00,1.0,-1,-1,-1
1133,446,1071.00,399.00,21.00,24.00,1.0,-1,-1,-1
1133,445,540.00,798.00,193.00,196.00,1.0,-1,-1,-1
1133,441,1002.00,415.00,31.00,28.00,1.0,-1,-1,-1
1133,440,272.00,677.00,167.00,109.00,1.0,-1,-1,-1
1133,436,1055.00,417.00,27.00,27.00,1.0,-1,-1,-1
1133,435,544.00,623.00,113.00,96.00,1.0,-1,-1,-1
1133,434,863.00,451.00,38.00,33.00,1.0,-1,-1,-1
1133,433,833.00,420.00,30.00,25.00,1.0,-1,-1,-1
1133,426,1113.00,425.00,26.00,31.00,1.0,-1,-1,-1
1133,425,1288.00,543.00,78.00,70.00,1.0,-1,-1,-1
1133,422,597.00,520.00,64.00,49.00,1.0,-1,-1,-1
1133,421,823.00,516.00,50.00,46.00,1.0,-1,-1,-1
1133,418,1091.00,454.00,36.00,38.00,1.0,-1,-1,-1
1133,417,685.00,538.00,67.00,53.00,1.0,-1,-1,-1
1133,410,1115.00,680.00,111.00,109.00,1.0,-1,-1,-1
1133,405,1330.00,683.00,134.00,110.00,1.0,-1,-1,-1
1133,397,734.00,489.00,46.00,41.00,1.0,-1,-1,-1
1133,391,726.00,449.00,40.00,31.00,1.0,-1,-1,-1
1133,384,799.00,446.00,36.00,29.00,1.0,-1,-1,-1
1133,375,882.00,428.00,30.00,24.00,1.0,-1,-1,-1
1133,371,767.00,430.00,32.00,25.00,1.0,-1,-1,-1
1133,354,790.00,415.00,25.00,21.00,1.0,-1,-1,-1
1133,331,810.00,398.00,35.00,29.00,1.0,-1,-1,-1
1134,450,66.00,924.00,370.00,140.00,1.0,-1,-1,-1
1134,448,832.00,476.00,45.00,40.00,1.0,-1,-1,-1
1134,447,1029.00,389.00,31.00,28.00,1.0,-1,-1,-1
1134,446,1071.00,399.00,21.00,24.00,1.0,-1,-1,-1
1134,445,550.00,786.00,187.00,193.00,1.0,-1,-1,-1
1134,441,1003.00,415.00,31.00,29.00,1.0,-1,-1,-1
1134,440,282.00,672.00,162.00,107.00,1.0,-1,-1,-1
1134,436,1056.00,418.00,26.00,27.00,1.0,-1,-1,-1
1134,435,548.00,619.00,111.00,95.00,1.0,-1,-1,-1
1134,434,864.00,451.00,37.00,33.00,1.0,-1,-1,-1
1134,433,833.00,420.00,30.00,25.00,1.0,-1,-1,-1
1134,429,1020.00,461.00,42.00,39.00,1.0,-1,-1,-1
1134,426,1114.00,425.00,27.00,31.00,1.0,-1,-1,-1
1134,425,1294.00,547.00,79.00,71.00,1.0,-1,-1,-1
1134,422,600.00,519.00,62.00,49.00,1.0,-1,-1,-1
1134,421,825.00,515.00,48.00,46.00,1.0,-1,-1,-1
1134,418,1093.00,456.00,36.00,37.00,1.0,-1,-1,-1
1134,417,686.00,536.00,67.00,53.00,1.0,-1,-1,-1
1134,410,1122.00,692.00,115.00,114.00,1.0,-1,-1,-1
1134,405,1342.00,693.00,140.00,116.00,1.0,-1,-1,-1
1134,397,735.00,488.00,46.00,40.00,1.0,-1,-1,-1
1134,391,727.00,448.00,40.00,32.00,1.0,-1,-1,-1
1134,384,800.00,445.00,37.00,29.00,1.0,-1,-1,-1
1134,375,882.00,428.00,30.00,24.00,1.0,-1,-1,-1
1134,371,767.00,430.00,32.00,25.00,1.0,-1,-1,-1
1134,354,790.00,415.00,25.00,20.00,1.0,-1,-1,-1
1134,331,811.00,398.00,35.00,28.00,1.0,-1,-1,-1
1135,455,990.00,391.00,27.00,23.00,1.0,-1,-1,-1
1135,450,88.00,912.00,357.00,152.00,1.0,-1,-1,-1
1135,448,833.00,476.00,44.00,39.00,1.0,-1,-1,-1
1135,446,1070.00,398.00,22.00,25.00,1.0,-1,-1,-1
1135,445,558.00,777.00,181.00,189.00,1.0,-1,-1,-1
1135,441,1003.00,416.00,31.00,28.00,1.0,-1,-1,-1
1135,440,291.00,668.00,159.00,105.00,1.0,-1,-1,-1
1135,436,1056.00,419.00,27.00,28.00,1.0,-1,-1,-1
1135,435,552.00,617.00,109.00,93.00,1.0,-1,-1,-1
1135,434,864.00,451.00,37.00,33.00,1.0,-1,-1,-1
1135,433,833.00,419.00,30.00,25.00,1.0,-1,-1,-1
1135,429,1020.00,464.00,43.00,38.00,1.0,-1,-1,-1
1135,426,1116.00,427.00,26.00,30.00,1.0,-1,-1,-1
1135,425,1301.00,552.00,81.00,72.00,1.0,-1,-1,-1
1135,422,602.00,518.00,62.00,48.00,1.0,-1,-1,-1
